;0번대　처녀 등 중요 소질,
0,처녀,;0은 처음부터 비처녀, 1은 처녀, 2은 성처녀(유폐 중 V고문 정도로는 처녀를 상실하지 않음), -1로 처녀 상실, -2는 여성이 남성화했을 경우의 일시적인 삭제
1,모유체질,
2,오줌싸개버릇,
3,백보지,;パイパン, 치욕이 쌓이기 쉽다.
4,미성숙,;未熟, 임신이 불가능. 1은 미성숙, 2는 불임, -1은 게임 중에 초경(소질 파괴 완료)
5,초심,;初心, 언제나 순진한 반응을 보인다.

;10번대　성격(다른 era에서 쓰이는 일반적인 소질)　CHARA_SEIKAKU.ERB에 각 보정치 상술,
10,겁쟁이,;臆病 겁많음
11,부끄럼쟁이,;恥ずかしがり屋
12,오기,;勝気 지기싫어하는성질
13,활발함,;元気っ子 건강한아이
14,대범함,;おっとり 대범함
15,게으름,;面倒くさがり 귀찮아하는사람, 게으름?
16,진지함,;真面目 성실함, 진지함, 완고함
17,낙천적,;楽天家
18,비관적,;悲観的 비관적
19,순종적,;素直 고분고분함, 솔직함
20,츤데레,
21,얀데레,
22,과묵함,;無口
23,수다쟁이,;おしゃべり
24,고풍적,;古風
25,경박함,;かるい성격 가벼운성격
26,고집쟁이,;意地っ張り 고집이셈
27,사나움,;乱暴者 난폭함
28,감정결여,;感情乏しい

;100번대　민감, 둔감 등등,
100,Ｃ민감,;PALAM:쾌Ｃ가 오르기 쉽다
101,Ｃ둔감,;PALAM:쾌Ｃ가 오르기 어렵다
102,Ｖ민감,;PALAM:쾌Ｖ가 오르기 쉽다
103,Ｖ둔감,;PALAM:쾌Ｖ가 오르기 어렵다
104,Ａ민감,;PALAM:쾌Ａ가 오르기 쉽다
105,Ａ둔감,;PALAM:쾌Ａ가 오르기 어렵다
106,Ｂ민감,;PALAM:쾌Ｂ가 오르기 쉽다
107,Ｂ둔감,;PALAM:쾌Ｂ가 오르기 어렵다

;110번대　신체적 특징,
110,빈유,;ABL:B 감각과 쾌Ｂ가 잘 오르지 않는다. 1=빈유 2=절벽
111,거유,;ABL:B 감각과 쾌Ｂ가 오르기 쉽다. 1=거유 2=폭유 3=초유 4=마유 5=기유
112,젖기쉬움,
113,젖기어려움,
114,회복빠름,
115,회복느림,
116,왜소함,;小柄
117,장신,

;150번대　상태계열,
150,촉수의포로,;공순, 욕정, 굴복에 보정
151,음란,;윤활, 욕정, 치정에 보정
152,붕괴,;精神崩壊, (미실장)
153,음핵,;C부위의 상위 소질, 쾌Ｃ가 늘어나기 쉽다. 요바이 이벤트 발생 조건"
154,음호,;V부위의 상위 소질, 쾌Ｖ가 늘어나기 쉽다. 요바이 이벤트 발생 조건"
155,음고,;A부위의 상위 소질, 쾌Ａ가 늘어나기 쉽다. 요바이 이벤트 발생 조건"
156,음유,;B부위의 상위 소질, 쾌Ｂ가 늘어나기 쉽다. 요바이 이벤트 발생 조건"
159,임신,;1=(촉수에게 잉태되어)촉수를 임신 중　2=(촉수에게 잉태되었으나)전투 중임에 따른 따른 미발각　3=(촉수에게 잉태되어)사람을 임신 중　4=(사람 상대로)정상 임신※미발각　5=(사람 상대로)정상 임신　유례의 혼돈스러움은(並びのカオスさ)은 역사적 경위에 따른다
160,기생,
161,묘상화,
162,전락,;完堕ち
163,공생,
164,배란이상,;1=주기가 빨라짐 2  3=말기(상시 배란)
165,클리피어싱,;@중국판에서 역수입　C부위 상위 소질, 쾌Ｃ 급격 상승. 여러 등급이 있으며, 높은 등급은 쾌Ｖ와 쾌Ｃ의 증가수를 동시에 상승시키며, 방어력을 증가시킬 수 있다
166,유두피어싱,;@중국판에서 역수입　B부위 상위 소질, 쾌Ｂ 급격 상승. 여러 등급이 있으며, 공격력을 증가시킨다


;180번대　전투 기술에 관한 소질,
180,근거리특기,
181,근거리서툼,
182,중거리특기,
183,중거리서툼,
184,원거리특기,
185,원거리서툼,
186,공중전특기,;空中得意
187,공중전서툼,;空中苦手

190,Ｃ결계,
191,Ｖ결계,
192,Ａ결계,
193,Ｂ결계,

;200번대　변신 능력과 종족 관계,
200,변신능력,;변신능력 유무, 0=없음 1=있음 -1=비전투원
201,인간,
202,이능력자,
203,마법사,
204,인조인간,;ロボっ子, 로봇인간
205,천사,
206,마족,
207,오니,;鬼 귀신, 오니, 도깨비
208,요정,;妖精族
209,짐승족,;ケモミミ族 동물귀족
210,뱀파이어,
211,폴리니안,

;250번대　설정계 소질(299번까지 스테이터스 화면에는 미표시),
250,변신시젖기쉬움변동,;(남자→여자 로 TS하는 캐릭터 전용),
251,변신시Ｖ감각변동,;(남자→여자 로 TS하는 캐릭터 전용),

253,변신시체격변동,;0=없음, 하한-2 상한+2,
254,변신시가슴사이즈변동,;0=없음, 하한-7 상한+7,

260,체형난수치지정,
261,체형성장곡선지정,
262,신장지정,
263,체중지정,
264,가슴둘레지정,
265,허리둘레지정,;胴囲 Waist 허리둘레
266,골반둘레지정,;腰囲 Hip 엉덩이, 골반"
267,변신시키지정,
268,변신시체중지정,
269,변신시가슴둘레지정,
270,변신시허리둘레지정,;胴囲 Waist 허리
271,변신시골반둘레지정,;腰囲 Hip 엉덩이, 골반
272,가슴무게지정,
273,변신시가슴무게지정,


280,신장성장률난수,;1-11
281,신장보정난수,;1-31
282,체중난수,;1-59
283,허리둘레난수,;1-15, 胴囲 Waist 허리
284,골반둘레난수,;1-16, 腰囲 Hip 엉덩이, 골반
285,언더난수,;1-13
286,가슴탄력난수,;胸の張り乱数, 1-23
287,가슴성장률난수,;1-7
288,가슴사이즈보정난수,;1-53

;300번대,
;특수 체질,
300,후타나리,;후타나리가 된다, 1= 후천적후타나리 2= 기생후타나리 3= 천연후타나리 4= 후천적후타나리(정착 定着)
301,청순파,;일부 커맨드 사용 불가, 그 대신 순결도에 보너스. 특정 조건에서 상실(값이 -1이 됨)
302,성징정체,;性徴停滞 성징 정체, 육체가 어린 채로 성징하지 않음. 딸 캐릭터 전용
303,피임결계,;촉수의 정자에 의한 임신을 방지하는 결계를 펴는 능력
304,희롱특화체질,;에로 이벤트가 발생하기 쉬워진다

;350번대,
;정보 관계,
;커넥션,
350,소문을좋아하는친구,;噂好きの友人
351,경찰관계자,
352,정보원,
353,유복한친정,

;400번대,
;남자 관계,
400,남자,
401,변신시ＴＳ,
402,변신시비처녀,
403,여체수용,
404,변신시후타나리,
405,오토코노코,
406,변신시오토코노코,

;500번대,
;R-18G(고어) 관계,
500,멍든자국,;痣
501,출혈,
502,화상,
503,골절,
504,내장파열,
505,부위결손,
506,자궁붕괴,
507,사지결손,;@중국판에서 역수입
508,번식자루,;@중국판에서 역수입(이성 상실로부터 리네임, 실종(로스트) 후 발견 이벤트로 육체가 회수된 상태)
509,괴멸카운트,;毀滅倒計時, @중국판에서 역수입(CFLAG관리로 전환할지도)


;600번대　정신 소질,
600,내성적,;	    경험치 효율 ↑, 정보 수집 효율 ↓
601,사교적,;		정보 수집 효율 ↑, 악질 시민들에게 더 잘 노려진다
602,제멋대로굼,;	自分勝手 제멋대로임. 경험치 효율 ↑, 전투 지원의 효과 ↓
603,헌신적,;		전투 지원의 효과 및 소비 ↑
