;무기 커스터마이즈용 데이터

0,무기ID,;0은 통상 장비, 1이상은 유니크 장비

;메인 카테고리
1,참격
2,타격
3,찌르기
4,격투타격(팔)
5,격투타격(다리)
6,클로
7,봉술
8,투척
9,발도술
10,채찍
11,드릴
12,말뚝


14,전기톱
15,와이어(참격)

17,투척무기(참격)
18,투척무기(찌르기)
19,투척무기(폭발)
20,검기공격
21,충격파
22,기공탄
23,법력
24,염동력
25,화염능력
26,착탄폭발
27,방출계
28,사격(실탄)
29,산탄(실탄)
30,난사(실탄)
31,저격(실탄)
32,포격(실탄)
33,궁술(실탄)
34,사격(빔)
35,산탄(빔)
36,난사(빔)
37,저격(빔)
38,포격(빔)
39,궁술(빔)

94,전용묘사A
95,전용묘사B
96,전용묘사C
97,전용묘사D
98,전용묘사E
99,전용묘사F

;보조 카테고리
100,고속공격
101,중량급
102,에어리얼
103,건&커터

;악세서리
200,탄피배출
201,배기
202,자세잡기
203,재장전필요

297,전용개시A
298,전용개시B
299,전용개시C

300,무기명원위치

;성능 커스터마이즈용
500,전투스타일


