番号,333,;キャラ番号
名前,奈々,;本名
呼び名,奈々,;통칭
基礎,0,550,;체력
基礎,1,550,;기력
基礎,2,25,;성내성
基礎,10,20,;공격
基礎,11,20,;방어
基礎,12,20,;민첩
基礎,13,100,;지성
基礎,20,1000,;사정
基礎,21,1000,;모유
基礎,22,2,;공중대시
素質,0,;처녀
素質,19,;순종적
素質,100,;C敏感
素質,102,;V敏感
素質,104,;A敏感
素質,106,;B敏感
素質,110,;빈유
素質,112,;ぬれやすい
素質,115,;회복느림
素質,116,;왜소함
素質,187,;공중전서툼
素質,201,;인간
素質,301,;청순파
フラグ,10,25,;변신능력のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;변신능력のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;사복
フラグ,42,300,;평범한 속옷
CSTR,12,ナチュラル,
CSTR,13,ショートヘア,
CSTR,14,ショートヘア,
CSTR,18,普通,

;머리색
CSTR,30,茶
CSTR,31,茶
;瞳の色
CSTR,32,茶
CSTR,33,茶
;肌の色
CSTR,34,肌色

素質,고유캐릭터,1
