番号,321,;キャラ番号
名前,小泉,;本名
呼び名,泉,;통칭
基礎,0,900,;체력
基礎,1,850,;기력
基礎,2,115,;성내성
基礎,10,120,;공격
基礎,11,95,;방어
基礎,12,130,;민첩
基礎,13,100,;지성
基礎,20,7000,;사정
基礎,21,10000,;모유
基礎,22,2,;공중대시
素質,0,;처녀
素質,25,;軽い성격
素質,100,;C敏感
素質,180,;近接得意
素質,202,;이능력자
素質,301,;청순파
フラグ,10,25,;변신능력のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;변신능력のあるキャラのSP변신後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;사복
フラグ,42,300,;평범한 속옷
CSTR,10,小泉,;苗字
CSTR,12,자연스럽게,
CSTR,13,숏컷,
CSTR,14,숏컷,
CSTR,18,평범한 눈,

;머리색
CSTR,30,다색
CSTR,31,다색
;瞳の色
CSTR,32,검정
CSTR,33,검정
;피부색
CSTR,34,살구색

素質,고유캐릭터,1
