番号,352,;キャラ番号
名前,ワイス シュニー,;本名
呼び名,ワイス,;呼び名
;-------나이指定----------------
CSTR,204,ティーン,
CSTR,205,실제나이に合わせる,
CSTR,206,실제나이に合わせる,

基礎,0,900,;체력
基礎,1,1100,;기력
基礎,2,90,;성내성
基礎,10,100,;공격
基礎,11,90,;방어
基礎,12,100,;민첩
基礎,13,150,;지성
基礎,20,10000,;사정
基礎,21,10000,;모유
基礎,22,2,;공중대시
素質,0,;처녀
素質,20,;츤데레
素質,110,;빈유
素質,181,;근거리서툼
素質,182,;중거리특기
素質,184,;長距離得意
素質,202,;이능력자
素質,301,;청순파
素質,800,1,;짝사랑
素質,801,3,;高校生　나이的に
素質,811,3,;お嬢様
フラグ,10,25,;변신능력のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;변신능력のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;사복
フラグ,41,200,;アウタースーツ
フラグ,42,300,;평범한 속옷
CSTR,10,シュニー,;苗字
CSTR,12,斜め分け,
CSTR,13,サイドテール,
CSTR,14,サイドテール,
CSTR,18,普通,

;머리색
CSTR,30,銀
CSTR,31,銀
;瞳の色
CSTR,32,銀
CSTR,33,銀
;肌の色
CSTR,34,色白

;武器は様々な魔法を放つことができるマルチアクション式魔術レイピア"ミルテンアスター"
CSTR,15,ミルテンアスター(近接)// //連続
CSTR,16,ミルテンアスター(召喚)// //設置
CSTR,17,ミルテンアスター(魔弾)// //知略

素質,고유캐릭터,1
