番号,106,
名前,天野 美紗緒,
呼び名,美紗緒,
CSTR,10,天野,;　苗字
 
;-------나이指定----------------
CSTR,204,10,;실제나이指定
CSTR,205,10,;나이指定
CSTR,206,10,;変身時나이指定
 
;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,1000,
基礎,기력,1000,
基礎,성내성,81,
基礎,공격,100,
基礎,방어,121,
基礎,민첩,144,
基礎,지성,100,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,2,
 
;-------素質--------------------
素質,처녀,1,
素質,백보지,1,
素質,부끄럼쟁이,1,
素質,젖기쉬움,1,
素質,근거리특기,1,
素質,중거리특기,1,
素質,원거리특기,1,
素質,공중전특기,1,
素質,인간,1,
素質,청순파,1,
素質,내성적,1,
素質,수줍음,1,
素質,고상함,1,
素質,학생,1,;　초등학생
素質,외관,4,;　スレンダー
素質,변신시외관,4,
;-------FEAT--------------------
素質,평범,1,
素質,말려드는체질,1,
素質,숨겨진힘,1,
 
;-------衣装--------------------
フラグ,40,100,;　사복
フラグ,41,201,;　프리티 스커트　
フラグ,42,300,;　평범한 속옷
 
;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,
 
;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;머리색
CSTR,30,8//8//112,
;変身時の머리색
CSTR,31,255//255//8,
;右目の色
CSTR,32,8//255//125,
;左目の色
CSTR,33,8//255//125,
;変身時の右目の色
CSTR,34,255//125//8,
;変身時の左目の色
CSTR,35,255//125//8,
;肌の色
CSTR,36,백색,
;変身時の肌の色
CSTR,37,백색,
 
;-------武器定義-----------------
CSTR,15,// //통상,
CSTR,16,// //통상,
CSTR,17,// //통상,
 
;-------キャラフラグ------------
フラグ,10,25,;　변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　변신능력のあるキャラのSP変身後の能力(デフォルトは110%)
 
;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり
 
;変身後の名前
CSTR,0,ピクシィミサ,
フラグ,2,1,
 
;変身後の통칭
CSTR,1,ピクシィミサ,
フラグ,3,1,

;변신 시 구호
CSTR,2,変身
フラグ,4,1,;변신 시 구호を설정しない時は削除

;変身時の名乗り
CSTR,3,破壊と混沌とカオスを愛する悪の魔法少女、ピックシィーーー、ミッサ！！,
フラグ,5,1,
 
;-------고유캐릭터----------
素質,고유캐릭터,1,

;-------구상指定----------------
素質,구상설정,106


;-------パーソナリティ----------
CSTR,40,ファザコン,
CSTR,41,ピアノが得意,
CSTR,42,鍵っ子,
 
;-------キャラメイクボーナス----------
フラグ,50,-20,;체력
フラグ,51,-20,;기력
フラグ,55,-20,;민첩
フラグ,56,20,;지성
 
;-------オプション系素質----------
素質,변신시가슴사이즈변동,1,
;-------体型数値指定----------
素質,체형난수치지정,444264990433,
素質,체형성장곡선지정,211001114989968,
 
;-------体型乱数指定----------
素質,신장성장률난수,1,
素質,신장보정난수,21,
素質,체중난수,6,
素質,허리둘레난수,14,
素質,골반둘레난수,2,
素質,언더난수,5,
素質,가슴탄력난수,7,
素質,가슴성장률난수,6,
素質,가슴사이즈보정난수,4,


;-------------------------------------------------------------------------------------
;EXPORT VER 0.390
;生成終了=============================================================================
