番号,1501,
名前,守崎 美紅,
呼び名,美紅,
CSTR,10,守崎,;　苗字

;-------나이指定----------------
CSTR,204,25,
CSTR,205,25,
CSTR,206,25,
 
;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1000,
基礎,기력,1000,
基礎,성내성,100,
基礎,공격,100,
基礎,방어,120,
基礎,민첩,80,
基礎,지성,120,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,


;-------소질--------------------
素質,대범함,1,
素質,모유체질,1,
素質,Ｃ민감,1,
素質,Ｖ민감,1,
素質,Ａ민감,1,
素質,젖기쉬움,1,
素質,근거리특기,1,
素質,인간,1,
素質,변신시체격변동,0,
素質,변신시가슴사이즈변동,0,
素質,교제상대,4,;　유부녀
素質,외관,2,
素質,변신시외관,2,

;-------의상--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,

;-------헤어 스타일--------------------
CSTR,12,M자 가르마,
CSTR,13,긴 머리,
CSTR,14,긴 머리,

;-------目つき------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,255//125//8,
;변신 시 머리색
CSTR,31,255//125//8,
;오른쪽 눈의 색
CSTR,32,8//125//255,
;왼쪽 눈의 색
CSTR,33,8//125//255,
;변신 시 오른쪽 눈의 색
CSTR,34,8//125//255,
;변신 시 왼쪽 눈의 색
CSTR,35,8//125//255,
;피부색
CSTR,36,255//200//180,
;변신 시 피부색
CSTR,37,255//200//180,
 
;-------무기 정의-----------------
CSTR,15,デバ＝セイバー(近)// //통상,
CSTR,16,デバ＝セイバー(中)// //통상,
CSTR,17,デバ＝セイバー(遠)// //통상,
 
;-------캐릭터 플래그------------
フラグ,10,25,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)

素質,고유캐릭터,1,

;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり
 
;変身後の名前
CSTR,0,サイガーローズ,
フラグ,2,1,
 
;変身後の통칭
CSTR,1,ローズ,
フラグ,3,1,
 
;変身時の名乗り
CSTR,3,燃える炎の熱いバラ！　サイガーローズ！！,
フラグ,5,1,
