番号,1502,
名前,ソフィー・アンドレア・雪籐,
呼び名,ソフィー,
CSTR,10,雪籐,;　苗字
フラグ,8,11,;　일인칭설정

;-------나이指定----------------
CSTR,204,31,
CSTR,205,31,
CSTR,206,31, 

;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,600,
基礎,기력,900,
基礎,성내성,110,
基礎,공격,110,
基礎,방어,100,
基礎,민첩,110,
基礎,지성,100,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
 
;-------素質--------------------
素質,경박함,1,
素質,Ｃ민감,1,
素質,Ａ민감,1,
素質,Ｂ민감,1,
素質,거유,1,
素質,젖기쉬움,1,
素質,장신,1,
素質,중거리특기,1,
素質,인간,1,
素質,변신시체격변동,0,
素質,변신시가슴사이즈변동,0,
素質,교제상대,5,;　과부
素質,외관,2,
素質,변신시외관,2,
 
;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,
 
;-------髪型--------------------
CSTR,12,かき上げ,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,
 
;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;머리색
CSTR,30,금색,
;変身時の머리색
CSTR,31,금색,
;右目の色
CSTR,32,8//125//255,
;左目の色
CSTR,33,8//125//255,
;変身時の右目の色
CSTR,34,8//125//255,
;変身時の左目の色
CSTR,35,8//125//255,
;肌の色
CSTR,36,살구색,
;変身時の肌の色
CSTR,37,살구색,
 
;-------武器定義-----------------
CSTR,15,// //통상,
CSTR,16,// //통상,
CSTR,17,// //통상,
 
;-------キャラフラグ------------
フラグ,10,25,;　변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　변신능력のあるキャラのSP변신後の能力(デフォルトは110%)
 
;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり
 
;変身後の名前
CSTR,0,サイガーリリー,
フラグ,2,1,
 
;変身後の통칭
CSTR,1,リリー,
フラグ,3,1,
 
;変身時の名乗り
CSTR,3,悪が吹き飛ぶ百合の風！　サイガーリリー！！,
フラグ,5,1,

素質,고유캐릭터,1,
