番号,104,
名前,天道 一花,
呼び名,一花,
CSTR,10,天道,;　苗字
CSTR,4,ぼく,;　一人称
フラグ,8,26,;　一人称設定
;-------나이指定----------------
CSTR,204,11,;실제나이指定
CSTR,205,11,;나이指定
CSTR,206,11,;変身時나이指定
;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,1000,
基礎,기력,900,
基礎,성내성,100,
基礎,공격,100,
基礎,방어,100,
基礎,민첩,110,
基礎,지성,120,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,2,
;-------素質--------------------
素質,처녀,1,
素質,백보지,1,
素質,겁쟁이,1,
素質,C둔감,1,
素質,V민감,1,
素質,A둔감,1,
素質,B민감,1,
素質,빈유,1,
素質,젖기쉬움,1,
素質,회복빠름,1,
素質,왜소함,1,
素質,공중전특기,1,
素質,마법사,1,
素質,청순파,1,
素質,헌신적,1,
素質,보수적,1,
素質,남성기피,1,
素質,학생,1,;　小학생
素質,악세서리,1,;　メガネっ娘
;-------FEAT--------------------
素質,마력저장,1,
素質,공중부유,1,
;-------衣装--------------------
フラグ,40,100,;　사복
フラグ,41,200,;　오리지널 슈트　
フラグ,42,300,;　평범한 속옷
;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,おさげ,
CSTR,14,おさげ,

;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;머리색
CSTR,30,88//8//8,
;変身時の머리색
CSTR,31,88//8//8,
;右目の色
CSTR,32,88//8//8,
;左目の色
CSTR,33,88//8//8,
;変身時の右目の色
CSTR,34,88//8//8,
;変身時の左目の色
CSTR,35,88//8//8,
;肌の色
CSTR,36,肌色,
;変身時の肌の色
CSTR,37,肌色,
;-------武器定義-----------------
CSTR,15,魔女箒// //設置,
CSTR,16,宝石呪詛// //知略,
CSTR,17,宝石呪詛// //知略,
;-------キャラフラグ------------
フラグ,10,25,;　변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　변신능력のあるキャラのSP変身後の能力(デフォルトは110%)
;-------パーソナリティ----------
CSTR,40,不安な時はもじもじする,
CSTR,41,勘が鋭い,
CSTR,42,家事万能,
;-------キャラメイクボーナス----------
フラグ,50,-5,;체력
フラグ,52,-20,;성내성
フラグ,54,-10,;방어
フラグ,55,20,;민첩
フラグ,56,20,;지성
;-------体型数値指定----------
素質,체형난수치지정,339535184384,
素質,체형성장곡선지정,12100038999756,
;キャラの体型をCSVに記述する場合は上記２つあればＯＫだが、
;以下の乱数指定を利用することもできる
;不要であれば削除すること
;-------体型乱数指定----------
素質,신장성장률난수,1,
素質,신장보정난수,12,
素質,체중난수,38,
素質,허리둘레난수,15,
素質,골반둘레난수,1,
素質,언더난수,7,
素質,가슴탄력난수,2,
素質,가슴성장률난수,5,
素質,가슴사이즈보정난수,36,
;-------------------------------------------------------------------------------------
;EXPORT VER 0.390
;生成終了=============================================================================
