番号,101,
名前,塩澤 明日香,
呼び名,明日香,
CSTR,10,塩澤,;　苗字
 
;-------나이指定----------------
CSTR,204,17,
CSTR,205,17,
CSTR,206,17,
;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1000,
基礎,기력,1200,
基礎,성내성,80,
基礎,공격,100,
基礎,방어,100,
基礎,민첩,100,
基礎,지성,110,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,2,
 
;-------소질--------------------
素質,처녀,1,
素質,백보지,1,
素質,진지함,1,
素質,Ａ민감,1,
素質,젖기쉬움,1,
素質,회복빠름,1,
素質,근거리특기,1,
素質,중거리서툼,1,
素質,원거리서툼,1,
素質,공중전서툼,1,
素質,Ｃ결계,1,
素質,Ｖ결계,1,
素質,Ｂ결계,1,
素質,인간,1,
素質,변신시체격변동,1,
素質,변신시가슴사이즈변동,2,
素質,청순파,1,
素質,학생,3,;　고등학생
素質,가족관계,1,;　弟持ち
素質,악세서리,2,;　アホ毛
素質,외관,1,
 
;-------의상--------------------
フラグ,40,100,
フラグ,41,201,
フラグ,42,300,
 
;-------헤어 스타일--------------------
CSTR,12,자연스럽게,
CSTR,13,긴 머리,
CSTR,14,곱슬머리,
 
;-------눈매--------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,40//24//24,
;변신 시 머리색
CSTR,31,255//8//255,
;오른쪽 눈의 색
CSTR,32,黒,
;왼쪽 눈의 색
CSTR,33,黒,
;변신 시 오른쪽 눈의 색
CSTR,34,8//125//255,
;변신 시 왼쪽 눈의 색
CSTR,35,8//125//255,
;피부색
CSTR,36,255//200//180,
;변신 시 피부색
CSTR,37,255//200//180,
 
;-------무기 정의-----------------
CSTR,15,"マジカル・ロッド"// //중격,
CSTR,16,"マジカル・全方位バリアー"// //장갑,
CSTR,17,渾砲 「マジカル・풀버스트」// //전력,
 
;-------캐릭터 플래그------------
フラグ,10,25,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)
 
;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり
 
;変身後の名前
CSTR,0,エンジェル・アスター,
フラグ,2,1,
 
;変身後の통칭
CSTR,1,エンジェル・アスター,
フラグ,3,1,
 
;변신 시 구호
CSTR,2,インストール！,
フラグ,4,1,
 
;変身時の名乗り
CSTR,3,エンジェル・アスター、参上！,
フラグ,5,1,
 
;-------캐릭터 메이킹 보너스----------
フラグ,50,-5,;체력
フラグ,51,-15,;기력
フラグ,52,-20,;성내성
フラグ,53,15,;공격
フラグ,54,20,;방어
フラグ,55,-20,;민첩
フラグ,56,-20,;지성
 
;生成終了=============================================================================
