番号,105,
名前,五十嵐 小夜,
呼び名,小夜,
CSTR,10,五十嵐,;　苗字
CSTR,4,わたし,;　一人称
フラグ,8,1,;　一人称設定
;-------나이指定----------------
CSTR,204,16,;실제나이指定
CSTR,205,8,;나이指定
CSTR,206,16,;変身時나이指定
;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,1000,
基礎,기력,1000,
基礎,성내성,100,
基礎,공격,100,
基礎,방어,120,
基礎,민첩,80,
基礎,지성,120,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,2,
;-------素質--------------------
素質,처녀,1,
素質,백보지,1,
素質,대범함,1,
素質,빈유,2,
素質,젖기어려움,1,
素質,뱀파이어,1,
素質,청순파,1,
素質,피임결계,1,
素質,사교적,1,
素質,싸움꾼,1,
素質,양도,1,
素質,학생,3,;　高校生
素質,악세서리,3,;　お嬢様
素質,외관,4,;　날씬함
素質,변신시외관,4,
;-------FEAT--------------------
素質,밤악마의귀족,1,
素質,근력강화,1,
素質,날개,1,
;-------衣装--------------------
フラグ,40,100,;　사복
フラグ,41,201,;　프리티 스커트　
フラグ,42,300,;　평범한 속옷
;-------髪型--------------------
CSTR,12,斜め分け,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,
;-------目つき--------------------
CSTR,18,普通,
;-------プロフィール-------------
;髪の色
CSTR,30,40//24//24,
;変身時の髪の色
CSTR,31,40//24//24,
;右目の色
CSTR,32,40//24//24,
;左目の色
CSTR,33,40//24//24,
;変身時の右目の色
CSTR,34,8//255//125,
;変身時の左目の色
CSTR,35,40//24//24,
;肌の色
CSTR,36,255//200//180,
;変身時の肌の色
CSTR,37,255//200//180,
;-------武器定義-----------------
CSTR,15,攻性障壁// //装甲,
CSTR,16,攻性障壁// //装甲,
CSTR,17,穿つ魔眼// //知略,
;-------キャラフラグ------------
フラグ,10,25,;　변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　변신능력のあるキャラのSP変身後の能力(デフォルトは110%)
;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり
;-------パーソナリティ----------
CSTR,40,隠れた努力家,
CSTR,41,布団中毒患者,
CSTR,42,カスタードプリンが大好物,
;-------キャラメイクボーナス----------
フラグ,50,-10,;체력
フラグ,51,-10,;기력
フラグ,52,10,;성내성
フラグ,53,-15,;공격
フラグ,54,20,;방어
フラグ,56,20,;지성
;-------オプション系素質----------
素質,변신시체격변동,1,
;-------体型数値指定----------
素質,체형난수치지정,33990079248,
素質,체형성장곡선지정,202334212974678,
;キャラの体型をCSVに記述する場合は上記２つあればＯＫだが、
;以下の乱数指定を利用することもできる
;不要であれば削除すること
;-------体型乱数指定----------
素質,신장성장률난수,5,
素質,신장보정난수,10,
素質,체중난수,7,
素質,허리둘레난수,4,
素質,골반둘레난수,1,
素質,언더난수,9,
素質,가슴탄력난수,13,
素質,가슴성장률난수,7,
素質,가슴사이즈보정난수,52,
;-------------------------------------------------------------------------------------
;EXPORT VER 0.390
;生成終了=============================================================================
