番号,1746,
名前,ヴィクトーリア・ダールグリュン,
呼び名,ヴィクター,
CSTR,10,ダールグリュン,;　苗字

;-------나이指定----------------
CSTR,204,17,
CSTR,205,17,
CSTR,206,17,

;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1600,
基礎,기력,1000,
基礎,성내성,100,
基礎,공격,140,
基礎,방어,120,
基礎,민첩,70,
基礎,지성,100,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,1,

;-------소질--------------------
素質,처녀,1,
素質,츤데레,1,
素質,Ｃ민감,1,
素質,Ｖ민감,1,
素質,Ａ민감,1,
素質,Ｂ민감,1,
素質,거유,1,
素質,장신,1,
素質,근거리특기,1,
素質,중거리특기,1,
素質,원거리특기,1,
素質,마법사,1,
素質,청순파,1,
素質,유복한친정,1,
素質,학생,3,;　고등학생
素質,악세서리,3,;　お嬢様
素質,외관,1,
素質,변신시외관,1,

;-------의상--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットV,

;-------헤어 스타일--------------------
CSTR,12,斜めわけ,
CSTR,13,긴 머리,
CSTR,14,긴 머리,

;-------目つき------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,금색,
;변신 시 머리색
CSTR,31,금색,
;오른쪽 눈의 색
CSTR,32,초록,
;왼쪽 눈의 색
CSTR,33,초록,
;변신 시 오른쪽 눈의 색
CSTR,34,초록,
;변신 시 왼쪽 눈의 색
CSTR,35,초록,
;피부색
CSTR,36,백색,
;변신 시 피부색
CSTR,37,백색,

;-------무기 정의-----------------
CSTR,15,ブロイエ・トロンベ// //통상,
CSTR,16,ブロイエ・トロンベ// //통상,
CSTR,17,ブロイエ・トロンベ// //통상,

;-------캐릭터 플래그------------
フラグ,10,75,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,雷帝ダールグリュンが末裔, ヴィクトーリア・ダールグリュンですわ！,
フラグ,5,1,


;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,
