番号,1711,
名前,高町 なのは,
呼び名,なのは,
CSTR,10,高町,;　苗字

;-------나이指定----------------
CSTR,204,19,
CSTR,205,19,
CSTR,206,19,

;-------初期스테이터스----------
;스테이터스における基礎値
基礎,체력,1300,
基礎,기력,1200,
基礎,성내성,100,
基礎,공격,170,
基礎,방어,160,
基礎,민첩,120,
基礎,지성,140,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,6,

;-------素質--------------------
素質,처녀,1,
素質,오기,1,
素質,C민감,1,
素質,V민감,1,
素質,A민감,1,
素質,B민감,1,
素質,거유,1,
素質,중거리특기,1,
素質,원거리특기,1,
素質,공중전특기,1,
素質,마법사,1,
素質,청순파,1,
素質,경찰관계자,1,
素質,학생,4,;　대학생
素質,외관,1,
素質,변신시외관,1,

;-------衣装--------------------
フラグ,40,100,
フラグ,41,201,
フラグ,42,300,
CSTR,9,バリアジャケットＮ,

;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,サイドテール,
CSTR,14,ツインテール,

;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;머리색
CSTR,30,주황,
;変身時の머리색
CSTR,31,주황,
;右目の色
CSTR,32,16//8//88,
;左目の色
CSTR,33,16//8//88,
;変身時の右目の色
CSTR,34,16//8//88,
;変身時の左目の色
CSTR,35,16//8//88,
;肌の色
CSTR,36,살구색,
;変身時の肌の色
CSTR,37,살구색,

;-------武器定義-----------------
CSTR,15,レイジングハート・エクセリオン// //통상,
CSTR,16,レイジングハート・エクセリオン// //통상,
CSTR,17,レイジングハート・エクセリオン// //통상,

;-------キャラフラグ------------
フラグ,10,75,;　변신능력のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,125,;　변신능력のあるキャラのSP変身後の能力(デフォルトは110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,機動六課スターズ１, 高町なのは教導官行きます,
フラグ,5,1,

;-------パーソナリティ----------
CSTR,40, 正義感が強い,
CSTR,41, 言い知れぬ威圧感がある,
CSTR,42, ワーカー・ホリック,

;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,
