番号,1701,
名前,高町 なのは,
呼び名,なのは,
CSTR,10,高町,;　苗字

;-------나이指定----------------
CSTR,204,9,
CSTR,205,9,
CSTR,206,9,

;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,800,
基礎,기력,1100,
基礎,성내성,100,
基礎,공격,150,
基礎,방어,150,
基礎,민첩,100,
基礎,지성,80,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,3,

;-------소질--------------------
素質,처녀,1,
素質,백보지,1,
素質,오기,1,
素質,Ａ민감,1,
素質,중거리특기,1,
素質,원거리특기,1,
素質,공중전특기,1,
素質,마법사,1,
素質,청순파,1,
素質,경찰관계자,1,
素質,학생,1,;　초등학생

;-------의상--------------------
フラグ,40,100,
フラグ,41,201,
フラグ,42,300,
CSTR,9,バリアジャケットＮ,

;-------헤어 스타일--------------------
CSTR,12,자연스럽게,
CSTR,13,투 사이드 업,
CSTR,14,트윈테일,

;-------눈매--------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,144//8//8,
;변신 시 머리색
CSTR,31,144//8//8,
;오른쪽 눈의 색
CSTR,32,16//8//88,
;왼쪽 눈의 색
CSTR,33,16//8//88,
;변신 시 오른쪽 눈의 색
CSTR,34,16//8//88,
;변신 시 왼쪽 눈의 색
CSTR,35,16//8//88,
;피부색
CSTR,36,살구색,
;변신 시 피부색
CSTR,37,살구색,

;-------무기 정의-----------------
CSTR,15,レイジングハート・エクセリオン// //통상,
CSTR,16,レイジングハート・エクセリオン// //통상,
CSTR,17,レイジングハート・エクセリオン// //통상,

;-------캐릭터 플래그------------
フラグ,10,75,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,レイジングハート, セットアップ！,
フラグ,4,1,

;変身時の名乗り
CSTR,3,時空管理局武装隊の高町なのは士官候補生, 行きます！,
フラグ,5,1,

;-------개성----------
CSTR,40, 怒ると怖い,
CSTR,41, 지기 싫어한다,
CSTR,42, 例え偽善でも正しいと思ったことをする,

;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,

