番号,1741,
名前,高町 ヴィヴィオ,
呼び名,ヴィヴィオ,
CSTR,10,高町,;　苗字

;-------나이指定----------------
CSTR,204,9,
CSTR,205,9,
CSTR,206,17,

;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1200,
基礎,기력,1000,
基礎,성내성,100,
基礎,공격,70,
基礎,방어,80,
基礎,민첩,130,
基礎,지성,80,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,2,

;-------소질--------------------
素質,처녀,1,
素質,백보지,1,
素質,활발함,1,
素質,빈유,1,
素質,회복빠름,1,
素質,왜소함,1,
素質,Ｃ민감,1,
素質,Ｃ결계,1,
素質,Ｖ결계,1,
素質,Ｂ결계,1,
素質,근거리특기,1,
素質,마법사,1,
素質,청순파,1,
素質,경찰관계자,1,
素質,학생,1,;　초등학생
素質,외관,4,
素質,변신시외관,4,

;-------의상--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットV,

;-------헤어 스타일--------------------
CSTR,12,비스듬한 가르마,
CSTR,13,긴 머리,
CSTR,14,사이드테일,

;-------目つき------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,금색,
;변신 시 머리색
CSTR,31,금색,
;오른쪽 눈의 색
CSTR,32,초록,
;왼쪽 눈의 색
CSTR,33,빨강,
;변신 시 오른쪽 눈의 색
CSTR,34,초록,
;변신 시 왼쪽 눈의 색
CSTR,35,빨강,
;피부색
CSTR,36,살구색,
;변신 시 피부색
CSTR,37,살구색,

;-------무기 정의-----------------
CSTR,15,セイクリッド・ハート// //통상,
CSTR,16,セイクリッド・ハート// //통상,
CSTR,17,セイクリッド・ハート// //통상,

;-------캐릭터 플래그------------
フラグ,10,55,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,120,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,いくよクリス, セイクリッド・ハート　セットアップ！,
フラグ,4,1,

;変身時の名乗り
CSTR,3,Ｓｔ．ヒルデ魔法学院初等科の高町ヴィヴィオです！,
フラグ,5,1,

;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,
