番号,1702,
名前,フェイト=テスタロッサ,
呼び名,フェイト,
CSTR,10,テスタロッサ,;　苗字

;-------나이指定----------------
CSTR,204,9,
CSTR,205,9,
CSTR,206,9,

;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1400,
基礎,기력,800,
基礎,성내성,100,
基礎,공격,120,
基礎,방어,50,
基礎,민첩,150,
基礎,지성,120,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,4,

;-------소질--------------------
素質,처녀,1,
素質,오줌싸개버릇,1,
素質,백보지,1,
素質,순종적,1,
素質,Ｃ민감,1,
素質,근거리특기,1,
素質,중거리특기,1,
素質,공중전특기,1,
素質,마법사,1,
素質,청순파,1,
素質,경찰관계자,1,
素質,학생,1,;　초등학생

;-------의상--------------------
フラグ,40,100,
フラグ,41,202,
フラグ,42,300,
CSTR,9,バリアジャケットＦ,

;-------헤어 스타일--------------------
CSTR,12,가운데 가르마,
CSTR,13,트윈테일,
CSTR,14,트윈테일,

;-------目つき------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,금색,
;변신 시 머리색
CSTR,31,금색,
;오른쪽 눈의 색
CSTR,32,빨강,
;왼쪽 눈의 색
CSTR,33,빨강,
;변신 시 오른쪽 눈의 색
CSTR,34,빨강,
;변신 시 왼쪽 눈의 색
CSTR,35,빨강,
;피부색
CSTR,36,살구색,
;변신 시 피부색
CSTR,37,살구색,

;-------무기 정의-----------------
CSTR,15,バルディッシュ・アサルト// //통상,
CSTR,16,バルディッシュ・アサルト// //통상,
CSTR,17,バルディッシュ・アサルト// //통상,

;-------캐릭터 플래그------------
フラグ,10,75,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,バルディッシュ, セットアップ！,
フラグ,4,1,

;変身時の名乗り
CSTR,3,時空管理局執務官候補生フェイト・テスタロッサです！,
フラグ,5,1,

;-------개성----------
CSTR,40, 不安な時はもじもじする,
CSTR,41, 人生について悩んでいる,
CSTR,42, 歌が上手い,


;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,
