番号,1742,
名前,アインハルト・ストラトス,
呼び名,アインハルト,
CSTR,10,ストラトス,;　苗字

;-------나이指定----------------
CSTR,204,14,
CSTR,205,14,
CSTR,206,18,

;-------기초 스테이터스----------
;스테이터스에서의 기초치
基礎,체력,1500,
基礎,기력,1000,
基礎,성내성,100,
基礎,공격,120,
基礎,방어,110,
基礎,민첩,80,
基礎,지성,80,
基礎,사정,10000,
基礎,모유,10000,
能力,레벨,1,
基礎,공중대시,1,

;-------소질--------------------
素質,처녀,1,
素質,순종적,1,
素質,Ｃ민감,1,
素質,Ａ민감,1,
素質,근거리특기,1,
素質,마법사,1,
素質,청순파,1,
素質,학생,2,;　중학생
素質,외관,4,
素質,변신시외관,4,

;-------의상--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットA,

;-------헤어 스타일--------------------
CSTR,12,자연스럽게,
CSTR,13,트윈테일,
CSTR,14,트윈테일,

;-------눈매--------------------
CSTR,18,평범한 눈,

;-------프로필-------------
;머리색
CSTR,30,255//255//176,
;변신 시 머리색
CSTR,31,255//255//176,
;오른쪽 눈의 색
CSTR,32,128//8//255,
;왼쪽 눈의 색
CSTR,33,16//192//255,
;변신 시 오른쪽 눈의 색
CSTR,34,128//8//255,
;변신 시 왼쪽 눈의 색
CSTR,35,16//192//255,
;피부색
CSTR,36,백색,
;변신 시 피부색
CSTR,37,백색,

;-------무기 정의-----------------
CSTR,15,アスティオン// //통상,
CSTR,16,アスティオン// //통상,
CSTR,17,アスティオン// //통상,

;-------캐릭터 플래그------------
フラグ,10,75,;　변신능력이 있는 캐릭터의 변신 전 능력(디폴트는 25%)
フラグ,11,110,;　변신능력이 있는 캐릭터의 SP변신 후 능력(디폴트는 110%)


;-------변신능력関連------------
素質,변신능력,1,;　변신능력あり

;변신 시 구호
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,覇王イングヴァルドが後継, アインハルト・ストラトスです。,
フラグ,5,1,


;-------고유캐릭터フラグ--------
素質,고유캐릭터,1,
